CENTRO;Nombre;Apellido1;Apellido2;DNI/NIF;DETALLE_MATERIAS
C.D.P. MEDAC MALASAÑA;Zoe;Huerta;Aguilar;28129855W;Economía de la Empresa, Geografía
C.D.P. MEDAC NOVA;Mateo;Góngora;Saldaña;47596344X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía, Historia de la Filosofía
C.D.P. MEDAC SAN RAFAEL;Luis;Trejos;Rosas;20457599F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. NOVASCHOOL AÑORETA;Bruno;Hierro;Bastida;44427575D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Latín II, Historia del Arte
C.D.P. NUESTRA SEÑORA DE LA VICTORIA;Adriana;Velásquez;Valdiva;31500686T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. NUESTRA SEÑORA DE LOURDES;Ismael;Hierro;Ramos;10641068Z;Química
C.D.P. PATROCINIO SAN JOSÉ;Carla;Fierro;Macías;68543652M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Matemáticas Aplicadas a las CCSS, Química
C.D.P. PUERTOSOL;Nico;Perdomo;Soza;V6065942F;Química
C.D.P. SAGRADO CORAZÓN;Elia;Portillo;Paz;81908951H;Dibujo Técnico II
C.D.P. SALLIVER;Guillermo;Varela;Sagel;47679003Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia de la Filosofía
C.D.P. SAN BARTOLOMÉ;Fernando;Perdomo;Rosas;53254235G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología
C.D.P. SAN ESTANISLAO DE KOSTKA;Rodrigo;Galán;Sandino;31541450O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. SAN FRANCISCO DE ASÍS;Daniel;Pardo;Cepeda;L9591652E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Economía de la Empresa, Historia de la Filosofía
C.D.P. SAN FRANCISCO JAVIER - LA SALLE VIRLECHA;Lina;Fábregas;Mejía;G9941071B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía
C.D.P. SAN JOSÉ;Isabella;Peraza;Olivares;X7464534X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. SAN JOSÉ (CAMPILLOS);Antonio;Pena;Villallovos;25599734Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. SANTA MADRE SACRAMENTO;Maia;Pantoja;Obregón;11852965L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. SANTA MARÍA DE LOS ÁNGELES;Aitana;Guerrero;Venegas;54195733Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II
C.D.P. SANTA ROSA DE LIMA;Iria;Sáenz;Ureña;35452815M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia de la Filosofía
C.D.P. SANTÍSIMA TRINIDAD;Lara;Lázaro;Izquierdo;G2550084S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Geografía, Griego II
C.D.P. SIERRA BLANCA;Laia;Novales;Navarrete;33575789T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. UNAMUNO;Valentina;Álvarez;Ordóñez;39317377I;Biología, Química
C.D.P.CENTRO DE ESTUDIOS OPTIMA;Sergio;Jurado;Campos;42233003Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P.CESUR;Marta;Samper;Meza;99147305S;Biología, Química
C.E. DR. ARDUÁN FORMACIÓN;Jesus;Guerrero;Ortiz;97825188K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.E. THE BRITISH SCHOOL OF MÁLAGA;Nil;Cabeza;Cabeza;73856937Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
CDP CENTRO DE FORMACIÓN PROFESIONAL LEON XIII;Gabriela;Barrientos;Zabaleta;H5995958B;Historia de la Filosofía, Matemáticas Aplicadas a las CCSS
CDP MEDAC VELÁZQUEZ II;Mohamed;Cabeza;Rueda;90565283A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
COLEGIO BILINGÜE LA LATINA;Aitana;Velarde;Ruiz;I8687316I;Geografía, Historia de la Filosofía
E.A. SAN TELMO;Irene;Vívez;Darío;31712696V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Economía de la Empresa
I.E.S. AL-BAYTAR;Valentina;Uriarte;Oseda;72056428P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
